122	568	0.3133722252734737
122	597	0.3424787614135292
122	619	0.2916697451115113
122	628	0.3488988138325531
122	717	0.24416078741492453
122	742	0.3306261273854841
122	743	0.30023465001632055
122	746	0.3433549658761055
122	756	0.30977015420097465
122	763	0.38924204114911853
122	780	0.32939247993889853
122	790	0.36425214074321305
122	815	0.28992193054535675
122	818	0.21145553183110255
122	824	0.33210241209602986
122	825	0.29856678562786193
122	827	0.25057770233731624
122	831	0.3482048660033641
122	833	0.3110375539466261
122	834	0.2113151391886404
122	840	0.24606398262825765
122	871	0.29190969083885143
122	890	0.21253906773508813
122	922	0.26647587071133005
122	928	0.41419563094088135
122	931	0.3064454117175771
122	940	0.2976468221735574
122	974	0.22966554992636667
122	975	0.23081036322861714
122	979	0.27295451610905586
122	998	0.24264251429425626
122	1002	0.18629457833479085
122	1010	0.23840752886649064
122	1011	0.3181966840800605
122	1012	0.3481666776767339
122	1013	0.28765945939727644
122	1014	0.32752886559216665
122	1015	0.13241141530971748
122	1016	0.3390396033859215
122	1017	0.2939797614743139
122	1029	0.26346031927763813
122	1047	0.459927478391423
122	1052	0.24104097525060422
122	1054	0.198516088149015
122	1057	0.2757458552798568
122	1059	0.25605558713941146
122	1067	0.2622504174381125
122	1071	0.3354425518265703
122	1077	0.18317823772799374
122	1079	0.2600963498272835
122	1081	0.2242806520081283
122	1090	0.26281656815836096
122	1094	0.11812631395704334
122	1095	0.27468180109989215
122	1098	0.28074430895743774
122	1132	0.19318003660802702
122	1142	0.20260652812712754
122	1157	0.3278112389850307
122	1161	0.1781490645551582
122	1188	0.2957058150616566
122	1215	0.26643182147213146
122	1229	0.15497674327544728
122	1264	0.15622804712960625
122	1275	0.16888199063418036
122	1283	0.18042126464345518
122	1333	0.13012846995942923
122	1365	0.13426901732747024
122	1496	0.22133592051943618
122	1510	0.1501173250081603
122	1515	0.1501173250081603
122	1534	0.16826607075400463
122	1536	0.11258799375612023
122	1616	0.11258799375612023
122	1629	0.19952304354315176
122	1677	0.11258799375612023
123	125	0.3669643084233671
123	129	0.32455003812420635
123	144	0.35304661899156653
123	147	0.45348552946432635
123	148	0.38225478605399715
123	150	0.30886586286423773
123	151	0.3677787848649632
123	159	0.33043356055729284
123	164	0.3340940517767616
123	172	0.34660877402474943
123	173	0.34150053805351543
123	174	0.32903720953370996
123	176	0.3403438873968969
123	181	0.3807069323640306
123	184	0.4159492498179423
123	195	0.3383343626209529
123	201	0.3194803209732906
123	202	0.32262640735454673
123	203	0.3268765946470067
123	217	0.32994619283081794
123	219	0.3328259790303819
123	222	0.38126666163104667
123	226	0.34673938096269097
123	231	0.34519953220256483
123	232	0.3300208715924393
123	234	0.32330169791303176
123	235	0.45165414787650615
123	237	0.3645144158244208
123	240	0.46005960665381695
123	244	0.21607785687759398
123	246	0.3212535654810458
123	248	0.3478604323449502
123	249	0.35335433745473116
123	250	0.41960497601346686
123	253	0.14171848975224516
123	257	0.35290301079766695
123	260	0.2832128755392817
123	264	0.2128318148813525
123	273	0.3901018448739317
123	281	0.3241882278165397
123	282	0.3497481292847801
123	284	0.3391981270555254
123	288	0.40538178541024805
123	291	0.37555349393348536
123	293	0.3112749831852141
123	295	0.3209764794318126
123	298	0.34485375130080986
123	323	0.268828813387487
123	325	0.2305238330420044
123	358	0.2743462015488707
123	367	0.34951060091662783
123	369	0.2277172042703445
123	370	0.2160400656259931
123	379	0.2991755028884283
123	405	0.4026338206730108
123	406	0.22591226308747536
123	410	0.3990794436285719
123	411	0.3906594676272202
123	412	0.3141511947600161
123	413	0.2641640299516538
123	455	0.38984421524904767
123	456	0.26664058839325955
123	458	0.24850216490407373
123	460	0.19643749776130315
123	471	0.33039907849492556
123	472	0.4025147170247097
123	473	0.3458552782078075
123	475	0.3367948326610304
123	544	0.2843733454122355
123	546	0.4157648780492863
123	550	0.34355054079983227
123	552	0.3688627735973641
123	559	0.3554762969185109
123	563	0.2356389421242872
123	564	0.24858592706683968
123	567	0.20843407564800376
123	568	0.3479375445567232
123	569	0.3614552363084098
123	583	0.28756306097691575
123	591	0.33697048650287015
123	595	0.2539628955752155
123	596	0.30724463468190627
123	597	0.3793694698735571
123	619	0.32264956350594604
123	628	0.3328238319105585
123	685	0.3614730664014882
123	689	0.1850583025494013
123	713	0.2832628702101285
123	741	0.257822889552045
123	742	0.45826877973004876
123	743	0.23054735468208823
123	746	0.32536418361175906
123	758	0.1967866196073313
123	760	0.22097916632051262
123	763	0.38526074623733186
123	771	0.35426173049331855
123	773	0.23265058497155003
123	774	0.2391470609816927
123	800	0.30698370489787363
123	813	0.20071615709115023
123	818	0.17229008204354493
123	819	0.25668636453585436
123	820	0.3493808827349746
123	825	0.37291113714010626
123	827	0.27567190605147707
123	831	0.3355397407164066
123	833	0.30755583250069884
123	844	0.265272168334357
123	864	0.2783204242287348
123	872	0.16033337463867392
123	876	0.1841803306446343
123	881	0.1736429558511838
123	924	0.2998364247236223
123	925	0.2184977245902342
123	926	0.31963493315480274
123	928	0.43577028918775595
123	929	0.2347779342450002
123	930	0.3061852820294766
123	931	0.2815753469926022
123	974	0.220532383157893
123	975	0.29441497147245915
123	978	0.22984454190811623
123	979	0.22990225342097073
123	981	0.17628271652118732
123	988	0.16944585488717748
123	993	0.24979575763542303
123	1002	0.18111477079415825
123	1012	0.29633829304448894
123	1014	0.26750910190150784
123	1016	0.33468475092894057
123	1040	0.18174933857903847
123	1047	0.45288611179339733
123	1051	0.198719503944059
123	1077	0.17953292430792742
123	1079	0.27126138536837074
123	1081	0.15167399608104506
123	1094	0.15405618529297618
123	1095	0.26375846192902236
123	1109	0.22140000873054605
123	1151	0.19501585029632415
123	1157	0.30956184873795045
123	1197	0.19967559708004382
123	1199	0.19922829125114272
123	1210	0.3070172986280772
123	1215	0.24714063875670203
123	1245	0.2160585196259018
123	1273	0.19492807868536935
123	1277	0.19210814264652137
123	1280	0.14789619698517753
123	1303	0.2372109311882365
123	1355	0.07122897386178137
123	1362	0.09596105247487251
123	1371	0.14804664203952106
123	1471	0.18965968280470935
123	1601	0.027586862953412266
123	1626	0.11034745181364906
123	1675	0.11034745181364906
123	1676	0.11034745181364906
124	126	0.2974858918878373
124	127	0.44214541828500026
124	129	0.4641310731511632
124	130	0.23685870348018256
124	134	0.38367733763125605
124	135	0.3329686758198018
124	137	0.5669089239487405
124	146	0.1625895362265846
124	149	0.22788764116982835
124	150	0.37855537154619023
124	151	0.3459329062810411
124	153	0.3415297432633086
124	168	0.32973021743962483
124	170	0.32887541194461434
124	172	0.32296067523502875
124	174	0.3609542747027593
124	175	0.345528746945068
124	181	0.3698568671959307
124	182	0.37256835509861264
124	185	0.3284600609252966
124	191	0.3632969333484134
124	197	0.36194994945969994
124	203	0.3438647839105646
124	204	0.34686391950530054
124	209	0.3303423057696274
124	221	0.44440704456657765
124	223	0.3737064080607206
124	224	0.26380038212682594
124	234	0.34836938635754666
124	236	0.3010177592471139
124	237	0.4226546840665276
124	238	0.4043259116652576
124	242	0.25281986671233436
124	244	0.2772451720696971
124	246	0.35159014330946026
124	248	0.41416607212806456
124	251	0.296068665748921
124	253	0.20014975251338996
124	257	0.33943989759648135
124	258	0.32446960712393613
124	262	0.2284451387038365
124	268	0.33772054538134016
124	269	0.33931415023442507
124	272	0.2515223969724632
124	273	0.3897064841642311
124	275	0.4372887955270067
124	276	0.47112409499535335
124	277	0.3230893630332911
124	279	0.26021533640757094
124	283	0.4184542104842909
124	284	0.37910464892902673
124	285	0.49912690159479634
124	286	0.4022034731112621
124	287	0.3339175921908316
124	289	0.24279931860154036
124	293	0.4020492061399316
124	297	0.37229501303176027
124	301	0.2596715139135012
124	302	0.3769614162949011
124	303	0.29525246949165707
124	304	0.20244512517531563
124	305	0.199191392807987
124	306	0.19235661228104536
124	311	0.23126205020513818
124	315	0.23723983614433686
124	318	0.3324191609514772
124	319	0.3179949529497865
124	321	0.26733735531066616
124	324	0.21335843770092577
124	340	0.2432287259054906
124	408	0.3153809818119852
124	427	0.3429964540607967
124	458	0.26891553888858766
124	459	0.15078792194768226
124	460	0.18486186634559432
124	461	0.32767687482704533
124	462	0.3662909212989929
124	463	0.3002847721682012
124	464	0.23653183360969918
124	466	0.30834052927920813
124	467	0.27418473397768395
124	471	0.333261065050039
124	473	0.325737475826397
124	475	0.4573798994500655
124	479	0.3913620772759662
124	480	0.3280168572424659
124	483	0.3515577920622458
124	484	0.3271518812309659
124	498	0.32165505564756947
124	508	0.41166424322784656
124	512	0.28813423211369016
124	514	0.3638709070263958
124	515	0.3358408671929378
124	531	0.3569380728612663
124	534	0.19541716589709535
124	536	0.18418917057639628
124	544	0.26242079432549625
124	547	0.20396398330909105
124	558	0.3339270451051932
124	582	0.33821256745214184
124	591	0.35154618339426513
124	603	0.3437593514778863
124	628	0.3328375090698091
124	634	0.2482165134631364
124	654	0.4023133944976796
124	676	0.24667249906187833
124	694	0.24895286992605828
124	696	0.28401163261475754
124	701	0.14568578493185824
124	709	0.3291536601352107
124	711	0.08800416797609535
124	713	0.22895652375520437
124	718	0.17573425065335022
124	740	0.1948230201401835
124	741	0.25404615035403844
124	744	0.2938572371929758
124	762	0.30135153912172297
124	813	0.2502723705100316
124	818	0.19475605751502545
124	844	0.252346697970144
124	847	0.3343675030075548
124	870	0.17922189273655928
124	886	0.17175728718828487
124	919	0.2981544438875458
124	920	0.09483609101376984
124	922	0.2991806164499149
124	933	0.1724770212654138
124	936	0.18299724458182953
124	950	0.2656443591019261
124	952	0.24701102619038823
124	963	0.23605315470427415
124	980	0.22263489151400948
124	985	0.18746152925885196
124	1006	0.20984212885615186
124	1007	0.2737992076033686
124	1008	0.2565578754081139
124	1010	0.2436696603532011
124	1011	0.35815358495560917
124	1017	0.27574639299176545
124	1022	0.1458263801629824
124	1067	0.2745368115378399
124	1073	0.2578555947643942
124	1098	0.2604695341484392
124	1115	0.1843455729183471
124	1117	0.15518338514805627
124	1134	0.2709284073096285
124	1137	0.18982163658100604
124	1142	0.29899683105623287
124	1171	0.21557003403713923
124	1194	0.22503110522095687
124	1197	0.2526328150888917
124	1226	0.251492857909549
124	1251	0.1304386672563556
124	1264	0.15841987939354613
124	1281	0.17809453320794255
124	1284	0.19133468540270854
124	1331	0.08962363033363187
124	1335	0.16044887815658165
124	1347	0.11555394855035234
124	1377	0.13801814177578772
124	1404	0.19446884024327588
124	1420	0.08622612271184538
124	1427	0.13235016809703246
124	1450	0.11168516817962587
124	1533	0.08800416797609535
124	1606	0.08800416797609535
124	1677	0.08800416797609535
125	126	0.34444103451109076
125	127	0.41694170063385927
125	132	0.4076493111169788
125	143	0.39829625922292344
125	144	0.38773214775883086
125	147	0.4461279656770916
125	148	0.4201848135354
125	151	0.5152642618341673
125	161	0.4129459059400429
125	172	0.4119448415632858
125	173	0.40363458812734065
125	174	0.43063565744551535
125	181	0.5070573007126538
125	195	0.41236861230985644
125	196	0.4278166432475606
125	202	0.42865813445299017
125	204	0.45552213443622125
125	210	0.41838070859932297
125	215	0.4093191510063569
125	216	0.41889020341811023
125	220	0.3347386555559867
125	222	0.49469317800295204
125	225	0.36709249014289724
125	228	0.3938964079800123
125	230	0.38629025443830994
125	235	0.4038621289378198
125	237	0.5728371442050475
125	239	0.399369752371202
125	240	0.37689434709091674
125	243	0.2746333045173886
125	244	0.19313244291395384
125	245	0.381032841313658
125	246	0.2885662950424034
125	248	0.3869169758158202
125	249	0.3110528918656722
125	250	0.37060711753265757
125	252	0.4339707184260438
125	255	0.3988591029791226
125	257	0.45231650028583936
125	258	0.41921077355392333
125	259	0.25458022655182827
125	273	0.41241306652682186
125	274	0.42277529626930355
125	276	0.4256625025602031
125	277	0.2539959688831177
125	278	0.339855053569944
125	280	0.4083744603151614
125	281	0.4389350106686635
125	282	0.5460660186264004
125	284	0.4999737145496005
125	287	0.2991682545098827
125	288	0.4018829804786186
125	290	0.3346787120990659
125	291	0.4516846205794582
125	292	0.17999293266114708
125	293	0.3657398279088121
125	294	0.4796789935075595
125	295	0.2829847419468057
125	298	0.38831203483879256
125	300	0.35498775457775367
125	301	0.25422944435569583
125	304	0.24404131155530642
125	313	0.3297058360895217
125	318	0.38710779879245905
125	322	0.3531147848595168
125	323	0.3305803744221557
125	326	0.2317185196755388
125	328	0.33833836691881614
125	332	0.22490797898741777
125	333	0.31295849033177303
125	365	0.3224180103937949
125	369	0.2874977688945484
125	370	0.20992602859203305
125	385	0.4120029354100676
125	393	0.43889008255667317
125	402	0.42673657396776704
125	405	0.580099961117708
125	406	0.2533410467006405
125	409	0.3620512311596696
125	410	0.41015921279068057
125	411	0.4865833535458437
125	412	0.3030895808658099
125	423	0.436388809774782
125	455	0.3687372966228479
125	456	0.2866179739542467
125	457	0.15164185102001265
125	458	0.28632806773498376
125	459	0.16794082287362644
125	460	0.1947580301136589
125	471	0.5673140198568796
125	472	0.5050706300171848
125	473	0.3458907229019115
125	476	0.44832678947321236
125	477	0.30714415905187176
125	508	0.3562294117395743
125	535	0.2598526323483419
125	538	0.17074769057894265
125	544	0.31652088122539834
125	546	0.554834423730899
125	568	0.43622786579035155
125	588	0.4084055910283595
125	591	0.4421811778077439
125	595	0.3652207411816559
125	596	0.36099934053536065
125	597	0.5348467175128984
125	619	0.3857018152951604
125	620	0.3488688017240623
125	628	0.4458050746830177
125	676	0.2864932022538609
125	678	0.3043834678793852
125	685	0.4997212218556917
125	687	0.20117809605328124
125	689	0.19803771984169205
125	696	0.36921393578848594
125	713	0.2882525037305077
125	717	0.38690582999456086
125	739	0.3975203956370068
125	740	0.22934723841454566
125	741	0.22746718552695921
125	742	0.5831632052671164
125	744	0.2591202570936066
125	748	0.39255444954156865
125	756	0.43001414348612377
125	760	0.21609343915680268
125	762	0.33822557959781685
125	763	0.43289978108702964
125	775	0.27018533159712077
125	815	0.4073575263858167
125	818	0.17800812243338773
125	819	0.3472091334653772
125	820	0.3415064153898715
125	823	0.354618563698445
125	825	0.3518243346189843
125	826	0.33546094857290404
125	827	0.3003760986987905
125	828	0.15356115533385667
125	829	0.30535587835490424
125	831	0.326307330621723
125	832	0.20766810329983781
125	833	0.32145574487906275
125	834	0.21484179649028998
125	840	0.2730982201391936
125	841	0.2809700402112915
125	845	0.48058075367837794
125	846	0.34605429048909025
125	864	0.344143964590514
125	866	0.48513371755623724
125	871	0.3184973735175462
125	873	0.1811213979521468
125	879	0.2165417978063381
125	924	0.3780151921402033
125	925	0.23010277309483607
125	926	0.38038975987412066
125	928	0.3419885034787432
125	929	0.2775816293889218
125	930	0.35785181186128096
125	931	0.3013241714305812
125	932	0.3162304352332101
125	934	0.3686670794807503
125	951	0.3055665591210909
125	973	0.12761144281668604
125	974	0.2747746648506839
125	975	0.29605994880524195
125	977	0.29906059777513505
125	978	0.19088741982754248
125	979	0.20962718697609245
125	982	0.20099417899148658
125	984	0.19885101985460535
125	985	0.19843109314598945
125	986	0.22989695812870883
125	988	0.23524715875240498
125	993	0.2593360879746395
125	1011	0.36354204294765713
125	1012	0.2915906941220486
125	1013	0.22560491750442052
125	1014	0.32809848859130225
125	1016	0.41889883600969247
125	1023	0.22460270003502997
125	1028	0.46094955440831
125	1033	0.2507456525360868
125	1040	0.22633244831715682
125	1047	0.46501294127181564
125	1048	0.30295574824856925
125	1049	0.25557516031537
125	1051	0.32315536009123
125	1057	0.1988095552870104
125	1060	0.21533679953257712
125	1061	0.16047038974334782
125	1079	0.2725939312947895
125	1086	0.21289579806718675
125	1094	0.13753127671972235
125	1095	0.26107402697053017
125	1114	0.1724093090386495
125	1132	0.1680082713800454
125	1150	0.16687917539822167
125	1152	0.23691507923876293
125	1163	0.2013364609852462
125	1197	0.2819243928605252
125	1244	0.24973632438811297
125	1277	0.19526408230889522
125	1282	0.16955953777674904
125	1283	0.1724448965783066
125	1284	0.25547309930264234
125	1335	0.14357946753882583
125	1440	0.1773135194575684
125	1606	0.06946287116471879
126	127	0.2965582575331531
126	137	0.25817808805499315
126	147	0.24061064106944446
126	148	0.22886751694873458
126	150	0.24304014976154048
126	151	0.2618268160839115
126	181	0.2708507218390757
126	220	0.2515099743944061
126	221	0.252903392117504
126	222	0.2642514212923478
126	225	0.2528258913114434
126	235	0.22705315423809475
126	237	0.40475154178126
126	244	0.2438042399955819
126	245	0.24962826465160193
126	248	0.2327045300142975
126	255	0.31043073767016144
126	257	0.2570692735874712
126	258	0.256414784178693
126	273	0.2304429196911376
126	274	0.31520842543456795
126	275	0.2874646511100756
126	276	0.32508894775071984
126	277	0.2575821454492171
126	278	0.23527278364814358
126	280	0.28713238133471003
126	281	0.2899377212140341
126	282	0.29109674615353925
126	283	0.29424206790629254
126	284	0.32522461436648087
126	285	0.2832690712399786
126	286	0.31410033118368663
126	287	0.36053515604279496
126	291	0.2706518925170822
126	293	0.3290147351955525
126	294	0.2558582535284337
126	295	0.2364809287220408
126	313	0.23583703550864343
126	318	0.24080282702036543
126	323	0.22949224853016814
126	405	0.32888797401719205
126	411	0.25086406412776735
126	471	0.36870523323433413
126	473	0.22688262791462616
126	476	0.36088521244912075
126	508	0.28365031557299075
126	535	0.21725836422453432
126	546	0.28712183538623426
126	591	0.3158003648379306
126	595	0.24772955825796264
126	597	0.2657392461649881
126	619	0.23423730238998836
126	620	0.26642617543734104
126	628	0.2424256771547415
126	660	0.24504132433188838
126	676	0.252967348092413
126	696	0.25298984126727797
126	699	0.2354336566457111
126	717	0.24964972353291837
126	724	0.247363588213734
126	742	0.3098510940196802
126	744	0.29032922523330307
126	756	0.27671086986387816
126	762	0.25869453888109784
126	764	0.2058120526800026
126	815	0.24588223126225212
126	819	0.22227139037327484
126	823	0.23861724173794424
126	845	0.3398124661104436
126	846	0.2503070044086663
126	864	0.25448767534374095
126	866	0.345235804281651
126	924	0.2733773372017144
126	934	0.2457660565783077
126	979	0.22738550838657762
126	988	0.200223603063305
126	1028	0.2874144772727234
126	1040	0.2118596753796268
126	1047	0.2554668324914696
126	1048	0.3033213011901505
126	1061	0.2087689490575338
126	1086	0.2021703766750185
126	1096	0.1316338759125799
126	1114	0.18637934459766153
126	1117	0.17782622732877426
126	1152	0.23397878067259922
126	1197	0.29876898789443757
126	1221	0.23602040067306096
126	1258	0.15992155208080466
126	1278	0.14631171190013736
126	1282	0.23626505098446776
126	1284	0.1775078777188041
126	1304	0.07487288250279964
126	1306	0.07567847167248487
126	1309	0.07717720076337582
126	1310	0.07717720076337582
126	1331	0.08733047120222924
126	1362	0.1138926776625649
126	1526	0.10290293435116776
126	1606	0.10290293435116776
126	1677	0.07717720076337582
127	129	0.3640268477971008
127	132	0.48631347746507514
127	134	0.4952015216066771
127	135	0.5104446087597191
127	137	0.4267870775482113
127	144	0.4623860322488683
127	150	0.36032062682728594
127	151	0.4577794828449494
127	153	0.49619188890446075
127	156	0.4185075160028144
127	157	0.42538695455598396
127	160	0.32872804085605806
127	161	0.45006667497182945
127	168	0.4991502756129328
127	172	0.5436975171981806
127	173	0.4720837082157292
127	174	0.5912386706150514
127	175	0.43777178080721435
127	176	0.5443928053444788
127	177	0.43764981323255203
127	178	0.38081283185178094
127	179	0.4869000363626995
127	180	0.5296611944782901
127	181	0.632097010640576
127	182	0.5737996547545101
127	183	0.5407916558567509
127	185	0.5034530854104067
127	186	0.4985570413566539
127	187	0.66540135686616
127	188	0.4688792022487713
127	190	0.3723392565182274
127	191	0.5280217757944232
127	192	0.4586589563746777
127	194	0.49300493440563214
127	195	0.5423454699270452
127	196	0.4638167588743169
127	197	0.5118944060496081
127	198	0.39796832055498854
127	199	0.46712795810752944
127	200	0.45250156539750946
127	202	0.4674914520077669
127	203	0.47859239855548075
127	204	0.5247752802393585
127	205	0.41958776267889186
127	210	0.5111308029077043
127	211	0.4564083008289076
127	215	0.44838342573939527
127	216	0.5051824275768408
127	221	0.30320141865067707
127	222	0.46228075905322763
127	223	0.4018632573160197
127	228	0.44984482555720584
127	234	0.5519771187128537
127	235	0.4205419035043724
127	237	0.5081013222270465
127	238	0.5016898919694253
127	240	0.3596876957892453
127	242	0.23667465412972366
127	244	0.21226706661780143
127	245	0.29807839388635143
127	246	0.33285826837692756
127	248	0.41946858377002383
127	249	0.3259255927669607
127	250	0.3903341814752357
127	251	0.2323265508684833
127	252	0.3611385425644709
127	253	0.18362534595300092
127	255	0.3343767231532905
127	257	0.46737863866060947
127	258	0.4589048404361098
127	259	0.21083252877364383
127	260	0.2553372145338262
127	264	0.2524475753322114
127	265	0.4600782139655325
127	268	0.33939019964379535
127	269	0.38299133970461574
127	271	0.29691107875387623
127	272	0.27873183446203603
127	273	0.4838805366077343
127	274	0.3381073698601975
127	275	0.44266131316914786
127	276	0.5306517467045876
127	277	0.24350725226496472
127	281	0.36103763297236735
127	282	0.44395771589750244
127	283	0.33291895350717315
127	284	0.40407953108118333
127	285	0.4204278401414136
127	286	0.46460310092149115
127	287	0.2551966665799126
127	288	0.42896519430726765
127	289	0.32222503724927887
127	291	0.34175117854175807
127	292	0.2498571437391004
127	293	0.45137802452593295
127	294	0.4000282687455118
127	295	0.26047816801857926
127	297	0.2551723310913727
127	298	0.43027204190297946
127	299	0.19068786897097062
127	300	0.37691634904859483
127	301	0.2757181788190257
127	302	0.38865779163743386
127	303	0.2440163906780629
127	304	0.22053488287710715
127	306	0.18853057717648786
127	307	0.28381275572206377
127	309	0.10838652385275829
127	310	0.23590110825066488
127	311	0.1864928459329134
127	313	0.35890913638307415
127	315	0.2563972405482495
127	316	0.2447982332209725
127	317	0.342830844855142
127	318	0.515743573927425
127	319	0.2513665554674374
127	321	0.280483102435597
127	322	0.28929399271429
127	323	0.2814328216967632
127	324	0.29342846110043497
127	325	0.2629768021810868
127	326	0.24174237683666672
127	327	0.25910992115038184
127	328	0.3153172219933532
127	331	0.2172220202392427
127	333	0.3413102593983416
127	340	0.2779952720088796
127	343	0.23597334995333258
127	346	0.26923473802129344
127	347	0.2506064426632021
127	357	0.5516242621342191
127	405	0.4653676654754796
127	408	0.3075127654207419
127	410	0.35628707271455046
127	423	0.511277493186846
127	427	0.4554180683935302
127	435	0.4781780109644336
127	448	0.34023272320512793
127	455	0.3637671179271533
127	457	0.1470243969916838
127	458	0.3072640033980439
127	460	0.20448008419550048
127	461	0.33350800168839057
127	462	0.3780002130516886
127	467	0.30118827286052496
127	471	0.39821677220651003
127	474	0.4725320151835393
127	475	0.48279676412734884
127	476	0.32707697734562363
127	477	0.2662766767105567
127	479	0.47715224197356626
127	480	0.43421276471816395
127	482	0.3989985633893594
127	483	0.5255780066827557
127	484	0.40565512091822353
127	496	0.4425694971564911
127	504	0.4327279248584907
127	508	0.4502305254662282
127	509	0.3737839469139979
127	510	0.3974014714864763
127	511	0.46782857484311013
127	514	0.4316916295346471
127	515	0.5114088985961998
127	518	0.3521513799160363
127	520	0.3890645952977282
127	521	0.44849852172727356
127	523	0.43929590819437403
127	526	0.40588646586125976
127	527	0.4696835836905321
127	528	0.3753931724307441
127	530	0.3421122828221221
127	531	0.3431635766662543
127	532	0.1744493654459649
127	544	0.28586352755723715
127	546	0.4267788581859126
127	547	0.19658982071474018
127	568	0.443533257100463
127	591	0.3965432172937895
127	597	0.38743864197140726
127	603	0.459065577900415
127	628	0.39297987403015117
127	632	0.300345060794169
127	642	0.37440898189830113
127	649	0.31064617503094705
127	651	0.44552785228291386
127	654	0.4626070925001904
127	655	0.4653678895600992
127	657	0.3871679895070101
127	673	0.34350458982047255
127	676	0.22331572582679526
127	678	0.2802641202227719
127	684	0.4300461417516122
127	685	0.35751872561226006
127	690	0.21151028047040868
127	693	0.4028403721423923
127	696	0.3008359582083129
127	741	0.2256037919541723
127	742	0.41890037742378855
127	744	0.2575965693239102
127	748	0.31830725057056575
127	750	0.24002525135417008
127	751	0.25672840908200595
127	806	0.26334752436615716
127	813	0.2062209780723817
127	818	0.17982660529390965
127	823	0.2958790614764998
127	840	0.28264793463848914
127	844	0.2183004074660914
127	845	0.3618551105598746
127	847	0.2512161727831442
127	856	0.23690030892043645
127	864	0.2809035399663041
127	866	0.2848544561995553
127	879	0.21866086567649606
127	880	0.1615355781636834
127	919	0.2676403801449209
127	922	0.21929603668723133
127	924	0.24705511244678108
127	933	0.1575340772176959
127	936	0.19025579418197505
127	950	0.20891674171143032
127	952	0.23379793603426452
127	963	0.22821037914233225
127	979	0.21996850437342627
127	1007	0.21336953136639505
127	1010	0.2212918716381518
127	1011	0.29658198111318673
127	1012	0.29747922761465245
127	1013	0.21800619008250102
127	1019	0.1937533276120707
127	1039	0.31281072011212807
127	1061	0.1562489984141511
127	1067	0.23344140852243536
127	1084	0.13553194785305392
127	1129	0.1846450681289012
127	1132	0.17263816719168676
127	1134	0.22207141116462173
127	1142	0.26582085667449773
127	1197	0.20930811210693617
127	1226	0.23656813675352337
127	1258	0.17359105921351195
127	1333	0.1099914249081415
127	1347	0.06290824227382018
127	1358	0.055033247923657734
127	1405	0.11671045573345341
127	1414	0.056123121011824074
127	1534	0.0916662958847094
127	1606	0.056123121011824074
127	1673	0.04489849680945926
128	144	0.44501174704081903
128	146	0.14774700035835042
128	153	0.37225773845804794
128	156	0.39241036259638645
128	159	0.352277704289614
128	160	0.31305460402861973
128	161	0.3925334280981029
128	168	0.3810136521157664
128	172	0.3920255925110699
128	173	0.3601446248813266
128	174	0.35736802761926023
128	176	0.4001380024191482
128	183	0.35001417286076547
128	184	0.40684636420098863
128	186	0.3511401319120352
128	188	0.3409404148849226
128	189	0.27401546558227147
128	195	0.38086350659851176
128	201	0.31484748722292444
128	202	0.35747094473600205
128	204	0.3667258540727731
128	206	0.4188979065498911
128	210	0.37229304984864575
128	217	0.33360584035387914
128	218	0.33583407273056803
128	222	0.3323357465077442
128	226	0.3896314490622907
128	227	0.37926400339664607
128	228	0.3851656422736982
128	229	0.37177866936547005
128	230	0.34431832419834296
128	231	0.421340870860082
128	232	0.3746172276449206
128	233	0.40569167370245013
128	235	0.3484482843396489
128	239	0.35040022054949754
128	240	0.4213722760952528
128	249	0.3307735917232232
128	250	0.3418770168785486
128	265	0.3484196401328373
128	267	0.18677727156017526
128	290	0.30544324787556987
128	363	0.3088696678964893
128	364	0.3045675235398848
128	367	0.3536977865113189
128	379	0.2722723213794599
128	384	0.39869448394213064
128	385	0.4430467713613525
128	393	0.3425919423029489
128	398	0.28173245791453566
128	403	0.4101396401589802
128	405	0.3574134931762818
128	408	0.2688530442058144
128	412	0.3188779451543369
128	426	0.29594924783279597
128	431	0.34019714654514044
128	433	0.33476416929211367
128	455	0.5288846170045328
128	470	0.355331354032163
128	541	0.36304728794519
128	545	0.20354978515095395
128	546	0.3314771157175487
128	550	0.45839104744630305
128	552	0.3552673181558067
128	554	0.33081718197096854
128	556	0.2314550249431379
128	562	0.3175877917238008
128	566	0.3498786833473649
128	568	0.36939169795107946
128	572	0.2790882202542052
128	576	0.3702256492979615
128	578	0.4345988290053776
128	636	0.36109083256435115
128	658	0.34998495964722237
128	719	0.3833333333333333
128	721	0.3209742920912046
128	746	0.39958182270677356
128	771	0.32666172459342613
128	772	0.24188178615740324
128	774	0.291896197815609
128	779	0.326291405484448
128	780	0.3644093803907647
128	789	0.2954298074967823
128	790	0.3294900281283356
128	797	0.28422852778894364
128	798	0.17412150975560145
128	801	0.2948908251808645
128	802	0.39243892507088374
128	804	0.26798666869029064
128	809	0.32793990549894314
128	824	0.37491343713216463
128	833	0.263484109093866
128	890	0.22474475317931825
128	922	0.21010521385780184
128	940	0.41121309550224255
128	981	0.1352470374866082
128	998	0.23241125235239057
128	1000	0.2708921270675185
128	1013	0.23403203667945197
128	1016	0.36391348616122327
128	1019	0.24340572567488172
128	1035	0.3480565476560504
128	1052	0.22945163561470902
128	1056	0.18758061837103224
128	1071	0.22572221244968038
128	1072	0.2116510093347489
128	1088	0.22639788036903544
128	1098	0.2546249544551163
128	1122	0.10101525445522108
